indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
fai,000000,全国,2012-05,,20.1491263263067,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2012-06,,20.446948427458,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2012-07,,20.4495867115777,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2012-08,,20.2476767987189,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2012-09,,20.547109944363,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2012-10,,20.7478650996204,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2012-11,,20.7378287996128,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2012-12,,20.6480891534052,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2013-02,,21.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2013-03,,20.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2013-04,,20.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2013-05,,20.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2013-06,,20.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2013-07,,20.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2013-08,,20.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2013-09,,20.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2013-10,,20.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2013-11,,19.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2013-12,,19.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2014-02,,17.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2014-03,,17.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2014-04,,17.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2014-05,,17.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2014-06,,17.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2014-07,,17.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2014-08,,16.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2014-09,,16.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2014-10,,15.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2014-11,,15.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2014-12,,15.7,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2015-02,,13.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2015-03,,13.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2015-04,,12.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2015-05,,11.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2015-06,,11.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2015-07,,11.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2015-08,,10.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2015-09,,10.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2015-10,,10.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2015-11,,10.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2015-12,,10.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2016-02,,10.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2016-03,,10.7,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2016-04,,10.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2016-05,,9.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2016-06,,9.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2016-07,,8.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2016-08,,8.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2016-09,,8.19999999999999,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2016-10,,8.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2016-11,,8.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2016-12,,8.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2017-02,,8.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2017-03,,9.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2017-04,,8.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2017-05,,8.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2017-06,,8.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2017-07,,8.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2017-08,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2017-09,,7.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2017-10,,7.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2017-11,,7.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2017-12,,7.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2018-02,,7.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2018-03,,7.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2018-04,,7.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2018-05,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2018-06,,6.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2018-07,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2018-08,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2018-09,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2018-10,,5.7,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2018-11,,5.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2018-12,,5.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2019-02,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2019-03,,6.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2019-04,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2019-05,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2019-06,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2019-07,,5.7,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2019-08,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2019-09,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2019-10,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2019-11,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2019-12,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2020-02,,-24.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2020-03,,-16.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2020-04,,-10.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2020-05,,-6.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2020-06,,-3.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2020-07,,-1.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2020-08,,-0.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2020-09,,0.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2020-10,,1.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2020-11,,2.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2020-12,,2.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2021-02,,35.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2021-03,,25.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2021-04,,19.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2021-05,,15.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2021-06,,12.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2021-07,,10.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2021-08,,8.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2021-09,,7.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2021-10,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2021-11,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2021-12,,4.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2022-02,,12.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2022-03,,9.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2022-04,,6.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2022-05,,6.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2022-06,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2022-07,,5.7,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2022-08,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2022-09,,5.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2022-10,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2022-11,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2022-12,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2023-02,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2023-03,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2023-04,,4.7,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2023-05,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2023-06,,3.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2023-07,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2023-08,,3.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2023-09,,3.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2023-10,,2.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2023-11,,2.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2023-12,,3.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-02,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-03,,4.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-04,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-05,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-06,,3.9,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-07,,3.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-08,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-09,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-10,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-11,,3.3,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2024-12,,3.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-02,,4.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-03,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-04,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-05,,3.7,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-06,,2.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-07,,1.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-08,,0.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-09,,-0.5,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-10,,-1.7,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-11,,-2.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2025-12,,-3.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2026-02,,1.8,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2026-03,,1.7,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2026-04,,-1.6,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2026-05,,-4.1,,,,,,固定資産投資（農家除く・累計）
fai,000000,全国,2026-06,,-5.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2010-02,,43.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2010-03,,41.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2010-04,,38.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2010-05,,27.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2010-06,,15.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2010-07,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2010-08,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2010-09,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2010-10,,7.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2010-11,,13.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2010-12,,14.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2011-02,,13.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2011-03,,11.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2011-04,,9.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2011-05,,7.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2011-06,,7.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2011-07,,11.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2011-08,,12.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2011-09,,8.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2011-10,,7.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2011-11,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2011-12,,5.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2012-02,,1.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2012-03,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2012-04,,4.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2012-05,,4.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2012-06,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2012-07,,6.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2012-08,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2012-09,,6.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2012-10,,7.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2012-11,,6.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2012-12,,9.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2013-02,,13.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2013-03,,13.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2013-04,,12.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2013-05,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2013-06,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2013-07,,7.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2013-08,,8.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2013-09,,9.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2013-10,,7.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2013-11,,9.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2013-12,,8.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2014-02,,7.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2014-03,,2.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2014-04,,6.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2014-05,,7.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2014-06,,9.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2014-07,,8.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2014-08,,7.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2014-09,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2014-10,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2014-11,,2.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2014-12,,1.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2015-02,,-1.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2015-03,,8.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2015-04,,1.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2015-05,,2.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2015-06,,3.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2015-07,,4.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2015-08,,2.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2015-09,,4.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2015-10,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2015-11,,9.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2015-12,,8.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2016-02,,11.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2016-03,,12.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2016-04,,11.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2016-05,,7.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2016-06,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2016-07,,4.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2016-08,,4.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2016-09,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2016-10,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2016-11,,6.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2016-12,,5.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2017-02,,6.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2017-03,,8.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2017-04,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2017-05,,6.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2017-06,,7.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2017-07,,7.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2017-08,,7.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2017-09,,7.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2017-10,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2017-11,,4.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2017-12,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2018-02,,7.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2018-03,,-7.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2018-04,,-12.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2018-05,,-7.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2018-06,,-9.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2018-07,,-9.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2018-08,,-7.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2018-09,,-6.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2018-10,,-7.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2018-11,,-6.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2018-12,,-5.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2019-02,,14.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2019-03,,16.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2019-04,,19.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2019-05,,15.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2019-06,,14.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2019-07,,15.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2019-08,,10.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2019-09,,4.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2019-10,,0.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2019-11,,0.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2019-12,,-2.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2020-02,,-19.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2020-03,,-7.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2020-04,,-6.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2020-05,,-4.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2020-06,,-1.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2020-07,,-0.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2020-08,,0.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2020-09,,1.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2020-10,,2.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2020-11,,2.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2020-12,,2.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2021-02,,29.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2021-03,,18.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2021-04,,17.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2021-05,,12.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2021-06,,9.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2021-07,,7.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2021-08,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2021-09,,7.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2021-10,,6.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2021-11,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2021-12,,4.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2022-02,,13.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2022-03,,10.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2022-04,,8.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2022-05,,2.8,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2022-06,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2022-07,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2022-08,,7.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2022-09,,7.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2022-10,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2022-11,,3.2,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2022-12,,3.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2023-02,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2023-03,,9.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2023-04,,9.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2023-05,,14.5,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2023-06,,13.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2023-07,,8.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2023-08,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2023-09,,5.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2023-10,,4.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2023-11,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2023-12,,4.9,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-02,,9.4,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-03,,13.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-04,,11.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-05,,11.1,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-06,,9.6,,,,,,固定資産投資（農家除く・累計）
fai,110000,北京市,2024-07,,8.6,,,,,,固定資産投資（農家除く・累計）
