indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
fai,120000,天津市,2024-08,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-09,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-10,,3.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-11,,3.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2024-12,,3.1,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-02,,7.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-03,,8.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-04,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-05,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-06,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-07,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-08,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-09,,3.0,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-10,,0.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-11,,0.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2025-12,,1.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2026-02,,2.7,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2026-03,,0.4,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2026-04,,-6.3,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2026-05,,-10.6,,,,,,固定資産投資（農家除く・累計）
fai,120000,天津市,2026-06,,-10.9,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2024-02,,7.0,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2024-03,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2024-04,,6.6,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2024-05,,6.2,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2024-06,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2024-07,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2024-08,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2024-09,,6.6,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2024-10,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2024-11,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2024-12,,6.8,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2025-02,,7.0,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2025-03,,7.1,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2025-04,,7.1,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2025-05,,6.0,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2025-06,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2025-07,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2025-08,,6.2,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2025-09,,6.3,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2025-10,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2025-11,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2025-12,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2026-02,,7.1,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2026-03,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2026-04,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2026-05,,3.0,,,,,,固定資産投資（農家除く・累計）
fai,130000,河北省,2026-06,,2.5,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2024-02,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2024-03,,6.2,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2024-04,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2024-05,,2.6,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2024-06,,2.8,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2024-07,,1.9,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2024-08,,1.6,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2024-09,,2.0,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2024-10,,2.2,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2024-11,,2.5,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2024-12,,3.2,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2025-02,,7.3,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2025-03,,7.9,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2025-04,,7.3,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2025-05,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2025-06,,1.4,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2025-07,,1.5,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2025-08,,1.7,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2025-09,,1.0,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2025-10,,0.4,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2025-11,,0.1,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2025-12,,-0.4,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2026-02,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2026-03,,6.2,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2026-04,,1.3,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2026-05,,-2.2,,,,,,固定資産投資（農家除く・累計）
fai,140000,山西省,2026-06,,-8.7,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2024-02,,31.8,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2024-03,,31.5,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2024-04,,21.5,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2024-05,,15.6,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2024-06,,12.0,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2024-07,,10.9,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2024-08,,10.4,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2024-09,,11.0,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2024-10,,11.4,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2024-11,,13.0,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2024-12,,13.6,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2025-02,,20.2,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2025-03,,20.0,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2025-04,,18.8,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2025-05,,15.6,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2025-06,,14.8,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2025-07,,8.7,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2025-08,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2025-09,,3.7,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2025-10,,3.2,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2025-11,,3.5,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2025-12,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2026-02,,10.8,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2026-03,,10.3,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2026-04,,4.7,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2026-05,,0.0,,,,,,固定資産投資（農家除く・累計）
fai,150000,内蒙古自治区,2026-06,,-3.4,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2024-02,,15.1,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2024-03,,9.3,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2024-04,,4.9,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2024-05,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2024-06,,2.5,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2024-07,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2024-08,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2024-09,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2024-10,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2024-11,,3.9,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2024-12,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2025-02,,10.5,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2025-03,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2025-04,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2025-05,,0.1,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2025-06,,-3.3,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2025-07,,-3.5,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2025-08,,-5.8,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2025-09,,-9.1,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2025-10,,-12.7,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2025-11,,-15.7,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2025-12,,-19.0,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2026-02,,-20.1,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2026-03,,-20.0,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2026-04,,-23.4,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2026-05,,-25.9,,,,,,固定資産投資（農家除く・累計）
fai,210000,辽宁省,2026-06,,-29.9,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2024-02,,6.3,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2024-03,,6.3,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2024-04,,6.9,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2024-05,,6.6,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2024-06,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2024-07,,-0.3,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2024-08,,-0.6,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2024-09,,1.4,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2024-10,,0.6,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2024-11,,0.3,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2024-12,,0.7,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2025-02,,14.4,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2025-03,,13.8,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2025-04,,13.4,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2025-05,,8.7,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2025-06,,1.0,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2025-07,,-1.9,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2025-08,,-6.0,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2025-09,,-7.8,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2025-10,,-11.0,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2025-11,,-13.5,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2025-12,,-13.1,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2026-02,,14.8,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2026-03,,11.9,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2026-04,,3.5,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2026-05,,0.2,,,,,,固定資産投資（農家除く・累計）
fai,220000,吉林省,2026-06,,-14.9,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2024-02,,17.4,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2024-03,,15.9,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2024-04,,12.3,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2024-05,,6.3,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2024-06,,3.6,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2024-07,,3.8,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2024-08,,4.1,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2024-09,,4.4,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2024-10,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2024-11,,4.1,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2024-12,,6.0,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2025-02,,16.8,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2025-03,,15.2,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2025-04,,10.7,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2025-05,,1.4,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2025-06,,-1.5,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2025-07,,-3.1,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2025-08,,-6.4,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2025-09,,-7.6,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2025-10,,-10.4,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2025-11,,-10.7,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2025-12,,-10.3,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2026-02,,19.3,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2026-03,,15.9,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2026-04,,-3.4,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2026-05,,-11.2,,,,,,固定資産投資（農家除く・累計）
fai,230000,黑龙江省,2026-06,,-13.4,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2024-02,,9.7,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2024-03,,9.2,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2024-04,,9.2,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2024-05,,9.8,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2024-06,,10.2,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2024-07,,9.1,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2024-08,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2024-09,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2024-10,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2024-11,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2024-12,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2025-02,,8.0,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2025-03,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2025-04,,6.3,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2025-05,,6.2,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2025-06,,6.2,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2025-07,,6.0,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2025-08,,6.0,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2025-09,,6.0,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2025-10,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2025-11,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2025-12,,4.6,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2026-02,,7.4,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2026-03,,7.6,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2026-04,,7.3,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2026-05,,7.1,,,,,,固定資産投資（農家除く・累計）
fai,310000,上海市,2026-06,,6.8,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2024-02,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2024-03,,4.9,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2024-04,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2024-05,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2024-06,,3.7,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2024-07,,2.5,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2024-08,,2.3,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2024-09,,2.4,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2024-10,,1.8,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2024-11,,1.5,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2024-12,,1.5,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2025-02,,-0.7,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2025-03,,0.4,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2025-04,,-0.2,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2025-05,,-1.4,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2025-06,,-3.9,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2025-07,,-6.1,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2025-08,,-7.8,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2025-09,,-8.4,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2025-10,,-8.7,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2025-11,,-9.1,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2025-12,,-12.7,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2026-02,,-2.2,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2026-03,,-1.8,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2026-04,,-6.9,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2026-05,,-10.0,,,,,,固定資産投資（農家除く・累計）
fai,320000,江苏省,2026-06,,-9.2,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2024-02,,7.6,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2024-03,,6.9,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2024-04,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2024-05,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2024-06,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2024-07,,3.6,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2024-08,,3.2,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2024-09,,3.3,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2024-10,,0.7,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2024-11,,0.4,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2024-12,,0.4,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2025-02,,2.1,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2025-03,,2.0,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2025-04,,2.0,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2025-05,,1.9,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2025-06,,1.4,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2025-07,,-1.9,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2025-08,,-3.9,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2025-09,,-3.8,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2025-10,,-4.4,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2025-11,,-7.0,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2025-12,,-9.1,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2026-02,,1.0,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2026-03,,0.6,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2026-04,,-1.1,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2026-05,,-4.1,,,,,,固定資産投資（農家除く・累計）
fai,330000,浙江省,2026-06,,-6.3,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2024-02,,7.4,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2024-03,,6.3,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2024-04,,3.2,,,,,,固定資産投資（農家除く・累計）
fai,340000,安徽省,2024-05,,3.6,,,,,,固定資産投資（農家除く・累計）
